published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2022-07-17,3541.00,3600.00,3528.00,3572.00,-0.78,180.00,641365.00,-1,610
2022-07-15,3680.00,3680.00,3551.00,3600.00,-0.41,89.00,318863.00,-1,611
2022-07-14,3615.90,3670.00,3560.00,3615.00,1.97,250.00,900251.00,1,612
2022-07-13,3570.00,3641.00,3520.00,3545.00,1.29,290.00,1035900.00,1,613
2022-07-12,3424.00,3561.00,3424.00,3500.00,0.43,205.00,720634.00,1,614
2022-07-11,3629.00,3629.00,3485.00,3485.00,-5.56,255.00,902994.00,-1,615
2022-07-08,3800.00,3800.00,3690.00,3690.00,-4.03,275.00,1029740.00,-1,616
2022-07-07,3940.00,3940.00,3805.40,3845.00,-0.52,150.00,579204.00,-1,617
2022-07-06,3725.00,3880.00,3725.00,3865.00,1.71,365.00,1394346.00,1,618
2022-07-05,3999.00,4300.00,3796.00,3800.00,-5.00,903.00,3537761.00,-1,619
2022-07-04,3825.00,4057.50,3675.00,4000.00,6.67,1058.00,4167010.00,1,620
2022-07-03,3551.00,3763.00,3550.00,3750.00,5.63,375.00,1373545.00,1,621
2022-07-01,3598.00,3600.00,3545.00,3550.00,0.62,320.00,1142670.00,1,622
2022-06-30,3514.00,3600.00,3500.00,3528.00,2.38,228.00,805568.00,1,623
2022-06-29,3488.00,3500.00,3446.00,3446.00,0.76,110.00,381280.00,1,624
2022-06-28,3490.00,3490.00,3420.00,3420.00,-0.32,45.00,154932.00,-1,625
2022-06-27,3585.00,3585.00,3431.00,3431.00,-4.24,413.00,1445755.50,-1,626
2022-06-26,3323.00,3583.80,3323.00,3583.00,9.98,447.00,1569304.50,1,627
2022-06-24,3195.00,3258.00,3195.00,3258.00,-0.06,20.00,64530.00,-1,628
2022-06-23,3290.00,3290.00,3200.00,3260.00,-2.69,510.00,1649940.00,-1,629
2022-06-22,3350.00,3350.00,3350.00,3350.00,-1.47,30.00,100500.00,-1,630
2022-06-21,3386.40,3400.00,3386.40,3400.00,2.41,75.00,254796.00,1,631
2022-06-20,3332.00,3332.00,3265.40,3320.00,-2.35,320.00,1054696.00,-1,632
2022-06-19,3400.00,3500.00,3400.00,3400.00,-1.16,102.00,351640.00,-1,633
2022-06-17,3495.00,3495.00,3440.00,3440.00,-1.71,60.00,207850.00,-1,634
2022-06-16,3492.00,3558.00,3492.00,3500.00,2.19,170.00,596460.00,1,635
2022-06-15,3500.00,3500.00,3365.00,3425.00,-2.14,277.00,943612.00,-1,636
2022-06-14,3550.00,3550.00,3486.00,3500.00,-3.37,154.00,539765.00,-1,637
2022-06-13,3551.00,3622.00,3515.10,3622.00,2.00,75.00,267344.00,1,638
2022-06-10,3542.10,3599.90,3540.00,3551.00,-1.33,145.00,514746.00,-1,639
2022-06-09,3693.40,3693.40,3590.00,3599.00,-0.61,200.00,726357.00,-1,640
2022-06-08,3551.00,3622.00,3551.00,3621.00,2.00,180.00,651054.00,1,641
2022-06-07,3610.00,3610.00,3550.00,3550.00,-2.61,495.00,1777185.00,-1,642
2022-06-06,3545.00,3645.00,3545.00,3645.00,1.25,153.00,550398.00,1,643
2022-06-03,3615.00,3630.00,3600.00,3600.00,-0.28,163.00,589830.00,-1,644
2022-06-02,3602.00,3611.00,3602.00,3610.00,0.25,97.00,349940.00,1,645
2022-06-01,3665.00,3670.00,3600.00,3601.00,0.03,273.00,992310.00,1,646
2022-05-31,3600.00,3600.00,3590.00,3600.00,-0.44,55.00,197651.50,-1,647
2022-05-30,3621.00,3682.00,3610.00,3616.00,-1.77,100.00,362240.00,-1,648
2022-05-27,3612.00,3780.00,3612.00,3681.00,-0.03,90.00,333672.00,-1,649
2022-05-26,3754.00,3754.60,3682.00,3682.00,0.03,50.00,186176.00,1,650
2022-05-25,3700.00,3750.00,3681.00,3681.00,0.57,82.00,303840.00,1,651
2022-05-24,3609.00,3798.00,3609.00,3660.00,0.25,140.00,522435.00,1,652
2022-05-23,3700.00,3774.00,3650.10,3651.00,-2.64,480.00,1760687.00,-1,653
2022-05-20,3814.00,3814.00,3725.00,3749.90,0.26,120.00,449997.00,1,654
2022-05-19,3803.00,3803.00,3740.00,3740.00,-1.66,121.00,455593.00,-1,655
2022-05-18,3819.90,3819.90,3701.00,3803.00,1.55,283.00,1063005.30,1,656
2022-05-17,3871.00,3872.00,3745.00,3745.00,-5.19,157.00,594930.00,-1,657
2022-05-12,4048.00,4120.00,3900.00,3950.00,-0.50,150.00,598374.00,-1,658
2022-05-11,3975.00,3975.00,3910.00,3970.00,1.79,140.00,549500.00,1,659
2022-05-10,3824.00,3945.00,3824.00,3900.00,4.00,212.00,816310.00,1,660
2022-05-09,3767.00,3800.00,3750.00,3750.00,1.52,195.00,737248.00,1,661
2022-05-08,3700.00,3700.00,3588.00,3694.00,-0.10,867.00,3160410.00,-1,662
2022-05-05,3850.00,3850.00,3697.80,3697.80,-4.23,500.00,1883051.00,-1,663
2022-05-04,3989.50,3990.00,3860.00,3861.00,-1.30,210.00,820798.00,-1,664
2022-05-02,4004.00,4010.00,3912.00,3912.00,-4.05,360.00,1423262.00,-1,665
2022-04-28,4080.00,4080.00,4077.00,4077.00,0.02,30.00,122341.00,1,666
2022-04-27,4100.00,4100.00,4060.00,4076.10,-1.54,1144.00,4658162.00,-1,667
2022-04-26,4165.10,4184.10,4140.00,4140.00,-2.59,445.00,1858527.00,-1,668
2022-04-25,4185.00,4355.40,4185.00,4250.00,-0.47,296.00,1261832.00,-1,669
2022-04-24,4080.00,4314.00,4020.00,4270.00,6.75,263.00,1112078.50,1,670
2022-04-21,3970.00,4000.00,3922.00,4000.00,0.00,128.00,507528.00,0,671
2022-04-20,4061.00,4061.00,4000.00,4000.00,-1.49,52.00,209220.00,-1,672
2022-04-19,4045.00,4148.00,4040.00,4060.50,0.38,222.00,905703.00,1,673
2022-04-18,4100.00,4100.00,4018.10,4045.00,-0.52,155.00,630346.00,-1,674
2022-04-17,4200.00,4200.00,4052.00,4066.00,-4.33,242.00,996190.00,-1,675
2022-04-13,4120.00,4271.00,4120.00,4250.00,4.42,201.00,843272.10,1,676
2022-04-12,4130.00,4132.00,4065.10,4070.00,-1.45,400.00,1642552.00,-1,677
2022-04-11,4382.00,4382.00,4130.00,4130.00,-3.89,318.00,1342554.00,-1,678
2022-04-07,4182.00,4297.00,4121.00,4297.00,4.80,480.00,2028647.00,1,679
2022-04-06,4165.00,4320.00,4082.00,4100.00,-1.56,350.00,1448378.00,-1,680
2022-04-05,4214.00,4214.00,4129.80,4165.00,-3.14,313.00,1302938.40,-1,681
2022-04-04,4199.00,4310.00,4199.00,4300.00,0.37,112.00,478290.00,1,682
2022-04-03,4200.00,4284.00,4200.00,4284.00,0.80,90.00,379795.00,1,683
2022-03-31,4300.00,4300.00,4250.00,4250.00,-2.30,846.00,3619870.00,-1,684
2022-03-30,4153.00,4406.00,4153.00,4350.00,3.69,127.00,550688.80,1,685
2022-03-29,4281.00,4335.00,4195.00,4195.00,-3.27,606.00,2573161.00,-1,686
2022-03-28,4425.00,4425.00,4337.00,4337.00,-0.32,77.00,335184.00,-1,687
2022-03-27,4480.00,4480.00,4351.00,4351.00,-1.69,163.00,716645.00,-1,688
2022-03-24,4320.00,4425.90,4320.00,4425.90,0.59,140.00,613923.50,1,689
2022-03-23,4500.00,4500.00,4400.00,4400.00,-1.12,107.00,472867.80,-1,690
2022-03-22,4417.00,4550.00,4417.00,4450.00,2.75,334.00,1498269.00,1,691
2022-03-21,4330.00,4431.00,4300.00,4331.00,-0.32,212.00,926050.00,-1,692
2022-03-20,4450.00,4450.00,4313.00,4345.00,-3.23,347.00,1516942.00,-1,693
2022-03-16,4580.00,4580.00,4489.00,4490.00,-0.41,95.00,431276.00,-1,694
2022-03-15,4600.00,4670.00,4508.50,4508.50,-1.99,279.00,1278837.50,-1,695
2022-03-14,4570.00,4600.00,4570.00,4600.00,0.88,31.00,142300.00,1,696
2022-03-13,4467.00,4600.00,4460.00,4560.00,4.11,325.00,1474410.00,1,697
2022-03-10,4276.80,4420.00,4276.80,4380.00,4.46,464.00,2033031.00,1,698
2022-03-09,4449.00,4449.00,4193.00,4193.00,-5.78,1580.00,6742340.00,-1,699
2022-03-07,4600.00,4600.00,4450.00,4450.00,-1.94,145.00,653965.00,-1,700
2022-03-06,4451.00,4538.00,4451.00,4538.00,0.80,113.00,509313.00,1,701
2022-03-02,4525.00,4525.00,4470.00,4502.00,-2.45,253.00,1139070.00,-1,702
2022-02-28,4700.00,4700.00,4611.10,4615.00,-1.81,136.00,631611.00,-1,703
2022-02-27,4655.00,4794.00,4645.20,4700.00,-0.84,290.00,1367832.00,-1,704
2022-02-24,4700.00,4740.00,4606.00,4740.00,-0.86,220.00,1027600.00,-1,705
2022-02-23,4820.00,4820.00,4781.00,4781.00,-1.63,20.00,96010.00,-1,706
2022-02-22,4845.00,4860.00,4749.00,4860.00,2.32,447.00,2135185.00,1,707
2022-02-21,4715.00,4750.00,4625.00,4750.00,2.15,450.00,2107375.00,1,708
2022-02-20,4700.00,4770.00,4640.30,4650.00,-1.80,581.00,2725277.00,-1,709
2022-02-17,4721.00,4834.00,4720.00,4735.00,-1.35,541.00,2573269.00,-1,710
2022-02-16,4850.00,4990.00,4800.00,4800.00,-0.93,421.00,2044546.00,-1,711
2022-02-15,4755.00,4850.10,4755.00,4845.00,-0.12,178.00,858127.00,-1,712
2022-02-14,4945.00,4945.00,4800.00,4851.00,0.02,160.00,780474.00,1,713
2022-02-13,4950.10,5000.00,4802.00,4850.00,-3.48,793.00,3829569.20,-1,714
2022-02-10,5099.00,5099.00,5000.00,5025.00,0.50,50.00,251840.00,1,715
2022-02-09,5000.00,5090.00,5000.00,5000.00,-0.20,228.00,1145921.00,-1,716
2022-02-08,5125.00,5125.00,4949.40,5010.00,-0.30,316.00,1574767.00,-1,717
2022-02-07,5130.00,5230.00,4975.10,5025.10,-0.10,660.00,3315518.00,-1,718
2022-02-06,5230.00,5330.00,5029.10,5030.00,-1.95,528.00,2680771.30,-1,719
2022-02-03,5200.00,5285.00,5130.00,5130.00,-0.97,513.00,2680110.00,-1,720
2022-02-01,5200.00,5250.00,5145.00,5180.00,-0.38,290.00,1509090.00,-1,721
2022-01-31,5210.00,5320.00,5200.00,5200.00,0.04,1318.00,6942779.00,1,722
2022-01-30,5151.00,5250.00,5055.00,5198.00,2.93,913.00,4735175.00,1,723
2022-01-27,4999.00,5100.00,4992.00,5050.00,-0.98,270.00,1357460.00,-1,724
2022-01-26,5000.00,5100.00,4900.00,5100.00,0.00,602.00,3003338.00,0,725
2022-01-25,5095.00,5200.00,4993.00,5100.00,2.00,387.00,1955075.00,1,726
2022-01-24,5200.00,5200.00,4950.00,5000.00,-5.07,1600.00,8051968.50,-1,727
2022-01-23,5380.00,5400.00,5267.00,5267.00,-0.15,305.00,1628290.00,-1,728
2022-01-20,5190.00,5293.80,5190.00,5275.00,1.64,565.00,2962097.20,1,729
2022-01-19,5260.00,5455.00,5190.00,5190.00,-2.97,612.00,3216088.00,-1,730
2022-01-18,5598.00,5599.00,5272.00,5349.00,-3.06,512.00,2792405.50,-1,731
2022-01-17,5500.00,5600.00,5392.00,5518.00,-0.58,354.00,1944660.00,-1,732
2022-01-16,5597.00,5763.00,5488.00,5550.00,1.13,1395.00,7767038.00,1,733
2022-01-13,5250.00,5618.00,5165.00,5488.00,4.53,753.00,4081129.00,1,734
2022-01-12,5300.30,5525.00,5186.50,5250.00,0.96,1263.00,6817224.00,1,735
2022-01-11,5199.00,5246.00,5160.00,5200.00,2.00,519.00,2701323.00,1,736
2022-01-10,5203.00,5203.00,5096.00,5098.00,-0.53,420.00,2152840.00,-1,737
2022-01-09,5191.80,5202.00,5100.00,5125.10,0.69,1146.00,5908485.00,1,738
2022-01-06,5098.00,5100.00,5031.00,5090.00,-2.15,449.00,2284600.00,-1,739
2022-01-05,4950.00,5202.00,4901.00,5202.00,4.04,660.00,3312257.00,1,740
2022-01-04,4999.90,5100.00,4945.00,5000.00,2.00,710.00,3566483.00,1,741
2022-01-03,4945.50,5246.80,4880.00,4902.00,1.07,267.00,1332862.00,1,742
2022-01-02,4838.10,4880.00,4834.00,4850.00,-0.10,500.00,2419932.00,-1,743
2021-12-29,4835.00,4936.80,4835.00,4855.00,2.21,395.00,1942699.00,1,744
2021-12-28,4899.00,4899.00,4750.00,4750.00,-1.35,414.00,1989972.00,-1,745
2021-12-27,4898.00,5004.00,4810.00,4815.00,0.27,1185.00,5791649.00,1,746
2021-12-26,5030.00,5130.00,4802.00,4802.00,-2.95,565.00,2817690.00,-1,747
2021-12-23,4870.00,5170.00,4800.00,4948.00,2.15,1077.00,5376489.00,1,748
2021-12-22,4550.00,4850.10,4550.00,4844.00,7.64,1047.00,4945599.00,1,749
2021-12-21,4488.00,4500.00,4400.00,4500.00,2.27,763.00,3413005.00,1,750
2021-12-20,4365.00,4410.00,4193.00,4400.00,-1.12,366.00,1585067.00,-1,751
2021-12-16,4536.50,4536.50,4295.00,4450.00,-3.87,410.00,1789231.40,-1,752
2021-12-15,4488.10,4669.30,4400.00,4629.00,5.20,620.00,2788881.00,1,753
2021-12-14,4002.00,4400.10,4000.00,4400.10,10.00,569.00,2426233.00,1,754
2021-12-13,4285.00,4320.00,4000.10,4000.10,-8.51,897.00,3688085.00,-1,755
2021-12-12,4600.00,4600.00,4294.00,4372.00,-5.95,829.00,3680352.20,-1,756
2021-12-09,4690.00,4743.00,4597.00,4648.50,-0.88,240.00,1116385.00,-1,757
2021-12-08,4805.00,4805.00,4690.00,4690.00,-4.27,180.00,854125.00,-1,758
2021-12-07,5100.00,5100.00,4899.10,4899.10,-2.02,402.00,1989286.00,-1,759
2021-12-06,4900.00,5000.00,4800.00,5000.00,2.00,415.00,2026961.00,1,760
2021-12-05,5000.00,5000.00,4900.00,4902.00,-2.08,323.00,1589975.10,-1,761
2021-12-02,5050.00,5056.00,5005.10,5006.00,-1.84,200.00,1005688.00,-1,762
2021-12-01,5191.00,5200.00,5100.00,5100.00,0.20,380.00,1947651.00,1,763
2021-11-30,5100.00,5100.00,5090.00,5090.00,-0.20,82.00,417900.00,-1,764
2021-11-29,5201.00,5210.00,5080.00,5100.00,0.00,830.00,4241667.90,0,765
2021-11-28,5250.00,5260.00,5100.00,5100.00,-2.86,624.00,3210956.00,-1,766
2021-11-25,5327.80,5327.80,5200.00,5250.00,0.00,123.00,642424.40,0,767
2021-11-24,5300.00,5300.00,5217.00,5250.00,-1.50,762.00,3987687.00,-1,768
2021-11-23,5400.00,5400.00,5280.00,5330.00,-1.30,295.00,1564410.00,-1,769
2021-11-22,5417.00,5417.00,5205.00,5400.00,1.68,387.00,2046546.00,1,770
2021-11-21,5396.00,5503.00,5306.00,5311.00,-1.47,357.00,1918103.00,-1,771
2021-11-18,5450.00,5559.00,5390.00,5390.00,-3.01,220.00,1204478.50,-1,772
2021-11-17,5717.00,5717.00,5552.00,5557.00,-0.86,685.00,3855619.00,-1,773
2021-11-16,5300.00,5803.00,5300.00,5605.00,6.24,1563.00,8749471.00,1,774
2021-11-15,5160.10,5350.00,5160.10,5276.00,4.29,328.00,1733881.30,1,775
2021-11-14,4991.00,5191.00,4990.00,5059.00,0.08,559.00,2861848.00,1,776
2021-11-11,5250.00,5299.00,5000.00,5055.00,-3.71,1433.00,7312153.00,-1,777
2021-11-09,5395.00,5400.00,5250.00,5250.00,-4.55,712.00,3780141.00,-1,778
2021-11-08,5425.00,5547.00,5425.00,5500.00,1.01,205.00,1132230.00,1,779
2021-11-03,5590.00,5700.00,5445.00,5445.00,-2.59,460.00,2545052.00,-1,780
2021-11-02,5655.00,5690.00,5550.00,5590.00,-2.95,1036.00,5767467.60,-1,781
2021-11-01,5840.00,5840.00,5650.00,5760.00,-1.54,376.00,2155406.00,-1,782
2021-10-31,5451.00,5875.00,5402.00,5850.00,6.13,1036.00,5935611.00,1,783
2021-10-28,5500.00,5600.00,5400.00,5512.00,1.89,303.00,1678852.00,1,784
2021-10-27,5407.00,5700.00,5302.00,5410.00,2.06,514.00,2821849.00,1,785
2021-10-26,5370.00,5500.00,5301.00,5301.00,0.02,350.00,1882281.00,1,786
2021-10-25,5200.00,5370.00,5200.00,5300.00,0.00,310.00,1646930.00,0,787
2021-10-24,5155.00,5300.00,5055.00,5300.00,2.91,585.00,3040856.00,1,788
2021-10-21,5150.00,5300.00,5091.00,5150.00,-0.92,90.00,464670.00,-1,789
2021-10-20,5100.00,5202.00,5098.00,5198.00,3.96,448.00,2308006.00,1,790
2021-10-19,5065.00,5065.00,4960.00,5000.00,-2.91,1100.00,5498448.10,-1,791
2021-10-18,5200.00,5200.00,5145.00,5150.00,-1.90,165.00,851716.00,-1,792
2021-10-17,5430.00,5434.60,5241.00,5250.00,-1.50,90.00,479706.00,-1,793
2021-10-11,5450.00,5450.00,5250.00,5330.00,-2.88,477.00,2530510.00,-1,794
2021-10-10,5432.50,5599.80,5381.00,5488.00,3.04,279.00,1533251.00,1,795
2021-10-06,5302.90,5326.00,5220.00,5326.00,2.44,417.00,2190303.00,1,796
2021-10-05,5151.00,5230.00,5130.00,5199.00,2.95,725.00,3732289.00,1,797
2021-10-04,5148.00,5150.00,5050.00,5050.00,0.00,140.00,712840.00,0,798
2021-10-03,5280.00,5280.00,5035.10,5050.00,-3.63,475.00,2441682.00,-1,799
2021-09-30,5343.00,5500.00,5240.00,5240.00,0.00,358.00,1933382.00,0,800
2021-09-29,5060.10,5245.00,5050.00,5240.00,1.95,453.00,2353384.00,1,801
2021-09-28,5136.10,5340.00,5135.20,5140.00,-1.91,620.00,3208095.00,-1,802
2021-09-27,5280.00,5300.00,5200.00,5240.00,-1.13,1071.00,5577937.00,-1,803
2021-09-26,5662.00,5662.00,5285.00,5300.00,-4.52,951.00,5126022.00,-1,804
2021-09-23,5850.00,5895.00,5551.00,5551.00,-3.46,609.00,3494541.00,-1,805
2021-09-22,5460.00,5795.00,5460.00,5750.00,7.34,762.00,4294287.00,1,806
2021-09-21,5296.90,5514.00,4865.00,5357.00,-0.89,1137.00,5886662.00,-1,807
2021-09-20,5650.00,5650.00,5380.00,5405.00,-5.19,1073.00,5858851.00,-1,808
2021-09-16,5720.00,5910.00,5650.00,5701.00,-2.26,1442.00,8286728.00,-1,809
2021-09-15,5843.00,5956.00,5833.00,5833.00,-2.07,544.00,3188412.00,-1,810
2021-09-14,5950.00,6059.00,5950.00,5956.00,0.10,213.00,1276948.00,1,811
2021-09-13,6069.00,6100.00,5950.00,5950.00,0.00,453.00,2716334.00,0,812
2021-09-12,6017.00,6138.00,5875.00,5950.00,0.85,891.00,5319039.00,1,813
2021-09-09,5858.00,5975.00,5627.20,5900.00,2.43,3235.00,18652740.60,1,814
2021-09-08,5960.00,6050.00,5750.00,5760.00,-3.19,721.00,4224966.00,-1,815
2021-09-07,6200.00,6200.00,5765.40,5950.00,-2.86,590.00,3549702.00,-1,816
2021-09-06,5916.00,6270.00,5831.00,6125.00,5.60,757.00,4611639.00,1,817
2021-09-05,6027.00,6050.00,5700.00,5800.00,-5.69,1423.00,8325870.00,-1,818
2021-09-02,6050.10,6393.00,6050.10,6150.00,-0.18,1039.00,6479448.00,-1,819
2021-09-01,6280.00,6280.00,6160.00,6161.20,-0.14,972.00,6014147.00,-1,820
2021-08-31,6300.00,6300.00,6170.00,6170.00,-2.06,694.00,4300773.00,-1,821
2021-08-29,6450.00,6540.00,6300.00,6300.00,-2.33,870.00,5565778.00,-1,822
2021-08-26,6450.00,6579.00,6325.00,6450.00,1.94,793.00,5080150.00,1,823
2021-08-25,6467.00,6467.00,6300.00,6327.00,-2.16,1437.00,9112947.00,-1,824
2021-08-24,6615.00,6630.00,6466.00,6467.00,-3.19,1449.00,9470117.00,-1,825
2021-08-19,6890.00,6890.00,6680.00,6680.00,-1.34,1376.00,9278997.00,-1,826
2021-08-18,6900.00,6990.00,6771.00,6771.00,-1.87,930.00,6397489.50,-1,827
2021-08-17,7134.90,7134.90,6860.00,6900.00,-1.36,1387.00,9604199.50,-1,828
2021-08-16,6930.90,7210.00,6795.00,6995.00,2.94,5197.00,36610126.50,1,829
2021-08-15,6630.00,6795.00,6550.00,6795.00,2.49,1762.00,11791400.00,1,830
2021-08-12,6750.00,6752.00,6630.00,6630.00,0.15,801.00,5341453.20,1,831
2021-08-11,6600.00,6770.00,6600.00,6620.00,-1.19,652.00,4337705.00,-1,832
2021-08-10,6750.00,6850.00,6700.00,6700.00,-0.74,810.00,5470534.00,-1,833
2021-08-09,6650.00,6785.00,6500.00,6750.00,2.74,1194.00,7954597.00,1,834
2021-08-08,6789.00,6800.00,6566.70,6570.00,-2.23,1280.00,8495135.00,-1,835
2021-08-05,6950.00,6950.00,6572.00,6720.00,-1.47,2148.00,14460955.40,-1,836
2021-08-04,6971.00,6971.70,6770.10,6820.00,-0.22,1057.00,7208218.50,-1,837
2021-08-03,7058.40,7058.40,6780.00,6835.00,-1.23,1188.00,8123974.00,-1,838
2021-08-02,6950.00,7080.00,6542.00,6920.00,-0.10,1993.00,13599016.00,-1,839
2021-08-01,6812.00,7162.00,6811.00,6927.00,-0.33,1700.00,11886968.00,-1,840
2021-07-29,7010.00,7200.00,6900.00,6950.00,-1.57,1635.00,11501049.00,-1,841
2021-07-28,7160.00,7449.00,7000.00,7061.00,-1.38,5238.00,37508960.00,-1,842
2021-07-27,7533.50,8124.30,6713.00,7160.00,-3.06,6646.00,48736149.00,-1,843
2021-07-26,6848.60,7385.80,6848.60,7385.80,10.00,2717.00,20053877.60,1,844
2021-07-25,6226.00,6714.40,6226.00,6714.40,10.00,1307.00,8724680.00,1,845
2021-07-22,6340.00,6340.00,6023.00,6104.00,-3.10,806.00,4940558.20,-1,846
2021-07-20,6293.00,6576.00,6170.00,6299.00,2.09,2208.00,13823566.50,1,847
2021-07-19,5640.00,6215.00,5640.00,6170.00,9.20,3161.00,19385496.80,1,848
2021-07-18,5710.00,5800.00,5650.00,5650.00,0.89,228.00,1297215.00,1,849
2021-07-15,5712.00,5712.00,5510.00,5600.00,0.00,622.00,3495440.00,0,850
2021-07-14,5605.00,5605.00,5600.00,5600.00,-1.41,125.00,700050.00,-1,851
2021-07-13,5710.00,5710.00,5600.00,5680.00,1.43,316.00,1784900.00,1,852
2021-07-12,5700.00,5751.00,5600.00,5600.00,-2.44,729.00,4121280.00,-1,853
2021-07-11,5600.00,5750.00,5600.00,5740.00,2.50,645.00,3651810.00,1,854
2021-07-08,5648.00,5799.00,5570.00,5600.00,0.18,783.00,4393745.00,1,855
2021-07-07,5798.00,5798.00,5572.00,5590.00,-1.67,268.00,1510000.00,-1,856
2021-07-06,5899.00,6383.00,5685.00,5685.00,-3.30,2698.00,16348879.00,-1,857
2021-07-05,5261.00,5879.00,5150.00,5879.00,9.99,2602.00,14410930.00,1,858
2021-07-04,5500.00,5500.00,5299.00,5345.00,-2.73,2129.00,11445560.00,-1,859
2021-07-01,5500.00,5600.00,5400.00,5495.00,-0.09,637.00,3493175.00,-1,860
2021-06-30,5620.00,5622.00,5302.00,5500.00,-0.22,836.00,4540436.00,-1,861
2021-06-29,5718.00,5718.00,5512.00,5512.00,-1.68,863.00,4799451.00,-1,862
2021-06-28,5670.00,5900.00,5606.00,5606.00,-1.30,1050.00,6028200.00,-1,863
2021-06-27,5914.00,5916.00,5587.00,5680.00,-2.07,760.00,4314954.00,-1,864
2021-06-24,6000.00,6000.00,5782.00,5800.00,-1.61,546.00,3172580.00,-1,865
2021-06-23,5960.00,6200.00,5881.00,5895.00,-3.04,960.00,5770000.00,-1,866
2021-06-22,5900.00,6242.00,5782.00,6080.00,2.18,815.00,4878156.00,1,867
2021-06-21,6000.00,6120.00,5900.00,5950.00,-0.83,1324.00,7864251.00,-1,868
2021-06-20,6200.00,6324.00,6000.00,6000.00,-4.56,1981.00,12157289.00,-1,869
2021-06-17,6376.00,6400.00,6287.00,6287.00,-1.40,416.00,2642596.00,-1,870
2021-06-16,6600.00,6600.00,6300.00,6376.00,-3.39,1511.00,9649745.00,-1,871
2021-06-15,6450.00,6840.00,6391.00,6600.00,1.90,1572.00,10320156.00,1,872
2021-06-14,6500.00,6620.00,6460.00,6477.00,-0.35,721.00,4689297.00,-1,873
2021-06-13,6620.00,6754.00,6500.00,6500.00,-1.86,1546.00,10160514.00,-1,874
2021-06-10,6620.00,6970.00,6620.00,6623.00,0.08,1383.00,9292830.00,1,875
2021-06-09,6550.00,7019.00,6550.00,6618.00,1.82,1185.00,8005255.00,1,876
2021-06-08,6600.00,6600.00,6370.00,6500.00,-1.52,3152.00,20330037.00,-1,877
2021-06-07,6665.00,6730.00,6563.00,6600.00,-0.98,970.00,6445695.00,-1,878
2021-06-06,6783.00,7315.00,6653.00,6665.00,0.23,1146.00,7742358.00,1,879
2021-06-03,7041.00,7041.00,6650.00,6650.00,-0.84,2052.00,13776448.00,-1,880
2021-06-02,6900.00,6900.00,6700.00,6706.00,-1.67,819.00,5546223.00,-1,881
2021-06-01,6780.00,6920.00,6752.00,6820.00,-1.00,1468.00,10008936.00,-1,882
2021-05-31,7099.00,7099.00,6810.00,6889.00,-1.59,1385.00,9568981.00,-1,883
2021-05-30,7140.00,7140.00,6855.00,7000.00,0.00,2766.00,19310845.00,0,884
2021-05-27,6909.00,7416.00,6902.00,7000.00,-0.71,3020.00,21250091.00,-1,885
2021-05-25,7235.00,7382.00,6742.00,7050.00,-0.66,3667.00,25946927.00,-1,886
2021-05-24,7156.00,7533.00,6958.00,7097.00,-0.04,2845.00,20406415.00,-1,887
2021-05-23,7050.00,7333.00,6860.00,7100.00,-0.17,4809.00,33676943.00,-1,888
2021-05-20,7233.00,7377.00,7101.00,7112.00,-3.63,2416.00,17377165.00,-1,889
2021-05-19,7135.00,7555.00,6910.00,7380.00,5.49,5936.00,42807289.00,1,890
2021-05-18,6678.00,6996.00,6287.00,6996.00,10.00,5657.00,38376300.00,1,891
2021-05-17,6608.00,6628.00,6127.00,6360.00,-1.84,3642.00,23301768.00,-1,892
2021-05-16,6220.00,6516.00,5739.00,6479.00,9.37,7645.00,48223002.00,1,893
2021-05-13,5493.00,5924.00,5493.00,5924.00,9.99,8719.00,51022922.00,1,894
2021-05-12,4653.00,5386.00,4653.00,5386.00,9.99,7181.00,37539817.00,1,895
2021-05-11,5169.00,5169.00,4897.00,4897.00,-10.00,2671.00,13097177.00,-1,896
2021-05-10,5743.00,5743.00,5441.00,5441.00,-9.99,676.00,3686224.00,-1,897
2021-05-09,6381.00,6381.00,6045.00,6045.00,-9.99,670.00,4059800.00,-1,898
2021-05-06,7611.00,8208.00,6716.00,6716.00,-10.00,7881.00,61565897.00,-1,899
2021-05-05,6919.00,7462.00,6919.00,7462.00,9.99,220.00,1615110.00,1,900
2021-05-04,6291.00,6784.00,6291.00,6784.00,9.99,626.00,4213774.00,1,901
2021-05-03,5888.00,6168.00,5888.00,6168.00,9.99,1289.00,7942892.00,1,902
2021-05-02,5353.00,5608.00,5353.00,5608.00,9.98,600.00,3308600.00,1,903
2021-04-29,4864.00,5099.00,4864.00,5099.00,9.99,2678.00,13649622.00,1,904
2021-04-28,4425.00,4636.00,4425.00,4636.00,9.99,3757.00,17404947.00,1,905
2021-04-27,4023.00,4215.00,4023.00,4215.00,9.99,4723.00,19875525.00,1,906
2021-04-26,3658.00,3832.00,3658.00,3832.00,9.99,5221.00,19935352.00,1,907
2021-04-25,3326.00,3484.00,3326.00,3484.00,9.97,1212.00,4218285.00,1,908
2021-04-22,3024.00,3168.00,3024.00,3168.00,10.00,555.00,1733590.00,1,909
2021-01-31,2979.00,3038.00,2850.00,2880.00,-1.40,908.00,2623902.00,-1,910
2021-01-28,3000.00,3039.00,2900.00,2921.00,-1.98,2183.00,6454240.00,-1,911
